Model,Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
Rule-Based,21,9,119,92.0952140126662,0.225650517150373,0.943326829428095,0.92,0.1,0.1,0.1,0.05,87.045915682161,0.917688886192212,0.958461538461539,6288.33410014366,0.206357397934016,0.774388075426746
GATrESN,21,9,120,85.1124608751092,0.233784111610244,1.03221234928308,0.949999928403584,0.793233077798047,0.544549267823212,0.434336827524694,0.709228963653723,96.4116480671757,0.999999900866501,0.804736203638132,7514.38342653052,0.0842031802761425,0.817482409144427
LP-Simplified,21,9,120,85.1124608751092,0.233784111610244,0.8,0.82,0.143025380367178,1,0,0,72.213150014065,0.765296416564258,0.82,4651.65970291717,0.1835,0.75569964311212
Rule-Based,21,9,120,85.1124608751092,0.233784111610244,0.929438577476562,0.92,0.1,0.1,0.1,0.05,84.5682861544594,0.958461538461538,0.952249740224568,6330.99425615943,0.213795570067568,0.783291500980178
GATrESN,21,9,121,83.3328726053684,0.24948614042979,0.929640307144839,0.950000049391831,0.772899617604706,0.670947281142828,0.403282648087441,0.61437201450881,92.6467668435627,1,0.814767895240021,7228.38441086222,0.0934238500267884,0.817885197845124
LP-Simplified,21,9,121,83.3328726053684,0.24948614042979,0.8,0.82,0.281477246564091,1,0,0,77.2351709070246,0.82,0.804308036609867,4852.18365029753,0.1835,0.768934254562307
Rule-Based,21,9,121,83.3328726053684,0.24948614042979,0.92,0.92,0.1,0.1,0.1,0.05,89.5310101154229,0.958461538461538,0.880659680045179,6102.29028411533,0.228155075423043,0.79937270286069
GATrESN,21,9,122,75.1847061813341,0.245704231087646,1.00842292741171,0.950158863607668,0.67109751546519,0.588171139978277,0.316399879565465,0.732690421870396,84.3262866727548,1,0.808496649474381,6628.53614437303,0.101424859636831,0.815078565360742
LP-Simplified,21,9,122,75.1847061813341,0.245704231087646,0.8,0.82,0.249748237043219,1,0,0,65.2460487226881,0.78276472619209,0.82,4249.35911742784,0.1835,0.760508298213102
Rule-Based,21,9,122,75.1847061813341,0.245704231087646,0.924809343201092,0.92,0.1,0.1,0.1,0.05,76.0285958867765,0.958461538461538,0.935659392595697,5577.78101547947,0.224696519329652,0.785080882270845
GATrESN,21,9,123,62.297339555905,0.269459392635295,0.858475317266613,0.949999999997883,0.760152925840233,0.48333238986531,0.412079419734262,0.632493350277765,79.974770190289,0.999999999997068,0.717089858347359,5655.01846219807,0.109510297704617,0.784401233773159
LP-Simplified,21,9,123,62.297339555905,0.269459392635295,0.8,0.82,0.434273778009351,1,0,0,72.1487812372373,0.82,0.643667628826226,3821.42175290418,0.1835,0.721950554275929
Rule-Based,21,9,123,62.297339555905,0.269459392635295,0.92,0.92,0.1,0.1,0.1,0.05,83.6348672102054,0.958461538461539,0.704769941684044,4666.39184844402,0.246420614564978,0.763700978570858
GATrESN,21,9,124,57.5824906512166,0.296914444275893,0.8,0.964926732633148,0.980951304036658,0.356058678306971,0.0690723009895198,0.588190145261402,79.0878683291364,1,0.679880776245647,5525.6568059189,0.128182266393293,0.767371450658503
LP-Simplified,21,9,124,57.5824906512166,0.296914444275893,0.8,0.82,0.610756451225452,1,0,0,78.6532474665115,0.82,0.545751520467348,3779.19051592937,0.1835,0.692107811875514
Rule-Based,21,9,124,57.5824906512166,0.296914444275893,0.92,0.92,0.1,0.1,0.1,0.05,91.1748444631802,0.958461538461539,0.597558817669843,4513.80539451022,0.271528259290305,0.729072998263268
GATrESN,21,9,125,67.9865607682401,0.306590459183266,0.853332595404465,0.950729329123693,0.651577683471245,0.600402920295837,0.302795146151647,0.349969111721883,74.6856627408116,1,0.84206321599908,6163.17472082499,0.158146710263872,0.815603867235119
LP-Simplified,21,9,125,67.9865607682401,0.306590459183266,0.8,0.82,0.665421662132358,1,0,0,68.3618973131402,0.82,0.741361675822954,4387.80529021701,0.1835,0.745862758210314
Rule-Based,21,9,125,67.9865607682401,0.306590459183266,0.92,0.92,0.1,0.1,0.1,0.05,79.2451113653921,0.958461538461539,0.811737924415004,5281.8332187716,0.280376974923097,0.785498547133923
GATrESN,21,9,126,68.9497569108371,0.294789581072513,0.807470462955626,0.949621290135979,0.663147724319824,0.325516320531639,0.438746178008908,0.363720864752375,87.4930906053244,0.999475632495971,0.747026726260606,6177.8744123076,0.156422988831487,0.790654307871059
LP-Simplified,21,9,126,68.9497569108371,0.294789581072513,0.8,0.82,0.598271352495682,1,0,0,83.7442349855061,0.82,0.613760573561455,4373.93791251492,0.1835,0.712412168500456
Rule-Based,21,9,126,68.9497569108371,0.294789581072513,0.92,0.92,0.1,0.1,0.1,0.05,97.0763171951986,0.958461538461538,0.672023858688801,5300.63310852184,0.269585071890813,0.750076464288139
GATrESN,21,9,127,84.326198713952,0.298525181188628,0.838154755406526,0.950631668811745,0.956424865910326,0.829162193587573,0.698099939201762,0.765585885719697,88.9924863762362,1,0.839406672972861,7838.35613673624,0.0552228725387461,0.824051260477288
LP-Simplified,21,9,127,84.326198713952,0.298525181188628,0.8,0.82,0.620102257530556,1,0,0,80.4484562582018,0.82,0.781386630098449,5253.49316573361,0.1835,0.759172378549158
Rule-Based,21,9,127,84.326198713952,0.298525181188628,0.92,0.92,0.1,0.1,0.1,0.05,93.2558504945075,0.958461538461539,0.855562381988064,6442.0567032052,0.273001278197001,0.796408612060565
GATrESN,21,9,128,99.7803662157628,0.282825934880595,1.00120801500166,0.949999992443184,0.7867376926875,0.539766007520261,0.351362510618198,0.87760967811426,107.757007464509,0.999999989536716,0.836750304306399,8469.72777048875,0.0955411475239335,0.824483676663813
LP-Simplified,21,9,128,99.7803662157628,0.282825934880595,0.8,0.82,0.485215776524181,1,0.0687031166136832,0,84.2078317677589,0.761226553230664,0.82,5401.81135937542,0.1835,0.752948298987048
Rule-Based,21,9,128,99.7803662157628,0.282825934880595,0.931693868265685,0.92,0.1,0.1,0.1,0.05,98.3141010407556,0.956653917550706,0.958461538461539,7180.41660604826,0.258644317448304,0.771610629701818
GATrESN,21,9,129,97.3550086274188,0.247602340761967,0.995850073974399,0.94999999886912,0.869313937182769,0.54416176429343,0.58668161319885,0.384186357105482,105.540366688063,0.999999998434166,0.856121843909683,7973.39642170962,0.095180343510118,0.82801217095299
LP-Simplified,21,9,129,97.3550086274188,0.247602340761967,0.8,0.82,0.168340042255193,1,0.170544297392325,0,82.0881297004353,0.760551450138122,0.82,5017.31955343197,0.1835,0.75453876304218
Rule-Based,21,9,129,97.3550086274188,0.247602340761967,0.933580610141163,0.92,0.1,0.1,0.1,0.05,95.2615120151477,0.950043095942682,0.958461538461539,6745.4507743162,0.226432340626819,0.777182727781904
GATrESN,21,9,130,96.831464364275,0.213824723100648,1.10243030156941,0.949981817344819,0.778094035892988,0.371807285685843,0.565060223473666,0.54274845961856,112.377023700176,0.999974824015903,0.805466563218223,8339.33426862828,0.0881048983605245,0.820310554848117
LP-Simplified,21,9,130,96.831464364275,0.213824723100648,0.855341822963837,0.82,0,0.878827881135521,0,0,83.4189441868382,0.76850048718149,0.82,5162.73790607603,0.1835,0.758780511511446
Rule-Based,21,9,130,96.831464364275,0.213824723100648,0.94043096256529,0.92,0.1,0.1,0.1,0.05,92.4511743943734,0.927000712680311,0.958461538461539,6900.68984913431,0.195542709275542,0.779142420127508
GATrESN,21,9,131,87.3402460118202,0.225737123233518,0.995113422980763,0.950000001583477,0.995407521380853,0.784910133167781,0.585857646053335,0.376124706249448,97.4271034024345,1,0.814187120102789,7647.88316562062,0.0675226774181834,0.821480938951579
LP-Simplified,21,9,131,87.3402460118202,0.225737123233518,0.8,0.82,0.0646066410391442,1,0,0,74.8178139679085,0.772675499333038,0.82,4725.52216971365,0.1835,0.758351777319887
Rule-Based,21,9,131,87.3402460118202,0.225737123233518,0.927457530537765,0.92,0.1,0.1,0.1,0.05,87.431834678467,0.958461538461539,0.945170294299749,6420.15946910672,0.206436599197052,0.786842700682575
GATrESN,21,9,132,76.3737511242273,0.225408442380995,0.877647579586754,0.950058689121602,0.625528745482141,0.300000000000068,0.620273440847969,0.553850057076098,95.6416605070236,1,0.751050919311855,6379.8196824783,0.10471298172823,0.799766038718359
LP-Simplified,21,9,132,76.3737511242273,0.225408442380995,0.8,0.82,0.0612845945829852,1,0,0,83.0584958283969,0.82,0.68545859591048,4217.08411393576,0.1835,0.736834539933331
Rule-Based,21,9,132,76.3737511242273,0.225408442380995,0.92,0.92,0.1,0.1,0.1,0.05,96.2814083642777,0.958461538461539,0.750528056766822,5390.70082342545,0.206136020557419,0.785318300947291
GATrESN,21,9,133,77.737328463807,0.206310981425918,0.911710369151452,0.950119513258725,0.580387461598315,0.407599978155827,0.370450477292246,0.39020707695193,92.1021247237199,1,0.793136546906585,6500.43235157094,0.113853649209195,0.814859981486073
LP-Simplified,21,9,133,77.737328463807,0.206310981425918,0.8,0.82,0,0.70850382283391,0,0,78.4908454605866,0.82,0.758395348641335,4322.23414908843,0.1835,0.759656920933848
Rule-Based,21,9,133,77.737328463807,0.206310981425918,0.92,0.92,0.1,0.1,0.1,0.05,90.9865880579119,0.958461538461539,0.808383567195852,5623.51209608806,0.188671392514002,0.80491466888475
GATrESN,21,9,134,76.6933544994108,0.208256032272349,0.951751604256767,0.950008019915762,0.731690854234725,0.300012439751112,0.331223011315788,0.412096477199974,93.3891870715511,1,0.778611944320127,6370.10615837314,0.108425845917998,0.810895893821186
LP-Simplified,21,9,134,76.6933544994108,0.208256032272349,0.8,0.82,0,0.753773878027773,0,0,76.4724359192633,0.82,0.764725833943981,4207.13116549576,0.1835,0.760870870991799
Rule-Based,21,9,134,76.6933544994108,0.208256032272349,0.92,0.92,0.1,0.1,0.1,0.05,88.6468477176101,0.958461538461538,0.818577271277407,5463.06743482974,0.190450141513063,0.807214246879197
GATrESN,21,9,135,72.4312928258315,0.211370115165611,0.886750018209069,0.950000940053338,0.512474640599236,0.411076228842426,0.309878642983316,0.783430083051925,83.2884464329611,1,0.799221771452535,5901.74321419657,0.103319171854111,0.813177642303912
LP-Simplified,21,9,135,72.4312928258315,0.211370115165611,0.8,0.82,0,0.824517777502175,0,0,73.3227153712641,0.82,0.748329716283157,3849.180515983,0.1835,0.755477123832545
Rule-Based,21,9,135,72.4312928258315,0.211370115165611,0.92,0.92,0.1,0.1,0.1,0.05,84.9956916583693,0.958461538461538,0.806296118844769,4978.80759402442,0.193297970318951,0.803034277898737
GATrESN,21,9,136,67.6787688474203,0.226301392918137,0.805914227770879,0.950063446947782,0.453514841018542,0.3260908729631,0.461702733340741,0.300091142670021,82.0970678834717,1,0.784659775811558,5470.43880061293,0.139222906227618,0.807177922119287
LP-Simplified,21,9,136,67.6787688474203,0.226301392918137,0.8,0.82,0.070287329414798,1,0,0,78.5917151062054,0.82,0.641943566187594,3721.49290741161,0.1835,0.724421434313814
Rule-Based,21,9,136,67.6787688474203,0.226301392918137,0.92,0.92,0.1,0.1,0.1,0.05,91.1035161511133,0.958461538461539,0.702882216605335,4735.82446988179,0.206952623823637,0.771913963093976
GATrESN,21,9,137,62.6139918679987,0.245323338475982,0.823577382087572,0.949896472661741,0.653010516062469,0.330695705310153,0.507123915202316,0.448853560552393,76.2539569931343,0.999856654454718,0.774534134260645,5174.54325958987,0.122240429254434,0.800462096290889
LP-Simplified,21,9,137,62.6139918679987,0.245323338475982,0.8,0.82,0.246498445471881,1,0,0,71.1830670456816,0.82,0.655716124413401,3480.38456353471,0.1835,0.726601299880713
Rule-Based,21,9,137,62.6139918679987,0.245323338475982,0.92,0.92,0.1,0.1,0.1,0.05,82.5154113193541,0.958461538461539,0.717962181206541,4322.58036849118,0.224348193036286,0.77190463134837
GATrESN,21,9,138,70.7714649078297,0.279901498651529,0.865521467008561,0.950504496939571,0.851595294584555,0.745292417898219,0.499467916329772,0.68243204352414,82.0024070430779,1,0.773698365402268,6493.65159050434,0.0832111936959766,0.802263507604377
LP-Simplified,21,9,138,70.7714649078297,0.279901498651529,0.8,0.82,0.505476075719707,1,0,0,72.8824863879499,0.82,0.723862656430189,4355.89437400603,0.1835,0.743686762930696
Rule-Based,21,9,138,70.7714649078297,0.279901498651529,0.92,0.92,0.1,0.1,0.1,0.05,84.4853782209116,0.958461538461539,0.792577751796945,5328.08131384776,0.255969920516823,0.785704824976269
GATrESN,21,9,139,79.3798306563063,0.288875915469648,0.93381204074254,0.94999969411335,0.810550259714315,0.824636304651941,0.580722649498138,0.738339648254314,84.1920418921968,0.999999576464638,0.836769756742562,7100.18578935441,0.077171303567203,0.821120181200974
LP-Simplified,21,9,139,79.3798306563063,0.288875915469648,0.8,0.82,0.562557412955466,1,0,0,68.9254857689683,0.783206359217274,0.82,4587.26786440887,0.1835,0.75755258480455
Rule-Based,21,9,139,79.3798306563063,0.288875915469648,0.924694983425128,0.92,0.1,0.1,0.1,0.05,80.3061641600883,0.958461538461539,0.935247445149433,5858.25989507299,0.264177024696993,0.776616610737428
GATrESN,21,9,140,89.667960199402,0.311398267714805,1.06755342566873,0.950000664796138,0.843443601186158,0.577329949989022,0.657188315965572,0.481814537651927,97.2593444686849,1,0.848436841097434,8077.81131489679,0.108673028935493,0.824352964988009
LP-Simplified,21,9,140,89.667960199402,0.311398267714805,0.80417482973832,0.82,0.119891721015761,1,1,0,75.1731714966665,0.756192072834121,0.82,5226.62966454134,0.1835,0.74578567169801
Rule-Based,21,9,140,89.667960199402,0.311398267714805,0.949914171097295,0.92,0.1,0.1,0.1,0.05,82.8769081469062,0.897388264236064,0.958461538461539,6410.07546933887,0.284773715825189,0.75085187889066
GATrESN,21,9,141,84.8015181813473,0.316164953841036,0.999999999997579,0.949661690073415,0.977635289171625,0.558967697764483,0.658422984262397,0.484007344555429,93.6348903828964,0.999531570870883,0.834368370871434,7441.90287290257,0.0962807744468432,0.820130790628602
LP-Simplified,21,9,141,84.8015181813473,0.316164953841036,0.8,0.82,0.675520601998436,1,0.0712236304594916,0,71.56511980365,0.761209698213763,0.82,4792.72268504574,0.1835,0.749244018852367
Rule-Based,21,9,141,84.8015181813473,0.316164953841036,0.931740564101144,0.92,0.1,0.1,0.1,0.05,83.5409504381524,0.956488867929149,0.958461538461539,6206.9994266833,0.289132850287628,0.76458871570517
GATrESN,21,9,142,85.3814503790653,0.328622473291129,0.941761013867792,0.950088859537099,0.776759705459165,0.651781240093517,0.670578136848055,0.831792033665668,87.1219746767064,1,0.878875973711458,7499.2201240211,0.0883172384602883,0.815358017500816
LP-Simplified,21,9,142,85.3814503790653,0.328622473291129,0.8,0.82,0.607624591330806,1,0.297951997776228,0,71.9138644482832,0.759723633697561,0.82,4814.11204323534,0.1835,0.749779227272499
Rule-Based,21,9,142,85.3814503790653,0.328622473291129,0.935941005432486,0.92,0.1,0.1,0.1,0.05,82.8325789997745,0.941936857246421,0.958461538461539,6107.0167451465,0.300525251824737,0.758970630401986
GATrESN,21,9,143,76.2088278661285,0.289329961396059,0.909827354559243,0.949829507139577,0.954395668874072,0.714962165341988,0.443824206632546,0.521744577605,87.6427792723894,0.999763932962491,0.788296317365391,6541.44943742931,0.0920264113206558,0.80650439160119
LP-Simplified,21,9,143,76.2088278661285,0.289329961396059,0.8,0.82,0.565351239893584,1,0,0,74.4208361323067,0.82,0.763364402888061,4443.51587731936,0.1835,0.753591449845013
Rule-Based,21,9,143,76.2088278661285,0.289329961396059,0.92,0.92,0.1,0.1,0.1,0.05,86.26863324457,0.958461538461539,0.835829334291935,5410.00956218426,0.264592249696696,0.795548005023403
GATrESN,21,9,144,66.2132560503383,0.264954652328054,0.844957117415613,0.949999291045427,0.816973248111906,0.308725382369143,0.330234725270498,0.310587612977432,79.8516054618295,0.999999018370592,0.790087512513117,6011.42131601031,0.136397315947189,0.806383972494914
LP-Simplified,21,9,144,66.2132560503383,0.264954652328054,0.8,0.82,0.401824178284207,1,0,0,73.6570603210546,0.82,0.670118688920325,4161.18326969147,0.1835,0.730447892557712
Rule-Based,21,9,144,66.2132560503383,0.264954652328054,0.92,0.92,0.1,0.1,0.1,0.05,85.3832643241665,0.958461538461539,0.733731957552379,5129.82756034801,0.242301029554005,0.772695183112018
GATrESN,21,9,145,61.7257648163887,0.228707892916477,0.800372035027263,0.950221965600547,0.871497871359077,0.391321290623093,0.15148826177045,0.304291600498148,77.9493495906605,1,0.748891565181946,5607.4375653906,0.118508965137106,0.79674734754918
LP-Simplified,21,9,145,61.7257648163887,0.228707892916477,0.8,0.82,0.0941996622273486,1,0,0,76.9801889785668,0.82,0.597734983046697,3756.67390267569,0.1835,0.712375934575823
Rule-Based,21,9,145,61.7257648163887,0.228707892916477,0.92,0.92,0.1,0.1,0.1,0.05,89.2354350639547,0.958461538461539,0.654476985136788,4768.79017326835,0.209153368072118,0.758350869847315
GATrESN,21,9,146,61.7914353415967,0.217436847201987,0.80074608746388,0.950051658591515,0.566043855544695,0.249865685588461,0.298900826381492,0.474945975535647,87.9087849758331,1,0.667218899122873,5513.62572532728,0.125763769454769,0.77607478185472
LP-Simplified,21,9,146,61.7914353415967,0.217436847201987,0.8,0.82,0,0.95651904050228,0,0,85.7758002059012,0.82,0.539143979329968,3678.51775655463,0.1835,0.697382289128554
Rule-Based,21,9,146,61.7914353415967,0.217436847201987,0.92,0.92,0.1,0.1,0.1,0.05,99.4313075986807,0.958461538461539,0.587990592084721,4727.30363068266,0.198845996766218,0.742604155312712
GATrESN,21,9,147,65.3931281962106,0.199101788927556,0.822697513814645,0.952930782067913,0.572605757136991,0.391448956795192,0.375037834444783,0.31324935014375,78.0157389093769,1,0.792298635412766,5744.37261420679,0.114644257206775,0.813235622515527
LP-Simplified,21,9,147,65.3931281962106,0.199101788927556,0.8,0.82,0,0.532998975896413,0,0,73.6535234237578,0.82,0.69119469489215,3771.02344606404,0.1835,0.742842802564554
Rule-Based,21,9,147,65.3931281962106,0.199101788927556,0.92,0.92,0.1,0.1,0.1,0.05,85.3791643528201,0.958461538461539,0.724678635502514,4937.48008845947,0.18207858597425,0.783396019259233
GATrESN,21,9,148,68.8015853734802,0.206520034998942,0.802618666841039,0.94999684029205,0.622014458768153,0.537013116307035,0.372509553125601,0.344092640908379,86.9611387830573,0.999995625019762,0.73642208503394,5998.69484016256,0.108445220856777,0.797660528369063
LP-Simplified,21,9,148,68.8015853734802,0.206520034998942,0.8,0.82,0,0.713410337029308,0,0,84.1691108634245,0.82,0.62565053366791,3952.76571244219,0.1835,0.723453817633626
