Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
21,8,596,126.709332717468,0.191391218351725,1.39934720316973,0.950000000000005,0.84721051913692,0.613084651097513,0.7959480596597,0.418745126194852,135.683784772553,1,0.859562849265791,10127.4423322268,0.0692483176750185,0.780083792169679
21,8,597,124.00493914496,0.187745668037466,1.11784897808182,0.953551931923123,0.763715398545555,0.549445980746073,0.586276376313633,0.631136777447948,128.036692190182,1,0.886255131462447,9689.18607177533,0.0673556103974306,0.787456504343124
21,8,598,121.729898887001,0.196191134028389,1.32480070462954,0.950000010987314,0.808549450577979,0.535607446885725,0.753917737420241,0.950681630282048,131.614390374812,1,0.832790137577724,10115.5926436179,0.049914690082996,0.793956279053337
21,8,599,116.969728784479,0.20966606927321,1.3180380583607,0.94952485590862,0.922612684877073,0.893651255578657,0.407159994367346,0.616702451305607,129.587364502963,0.999342108181166,0.800838584616985,9424.64444634417,0.06303759532086,0.789183499411575
21,8,600,115.526854205849,0.224439602244786,1.12328507166968,0.951439517749161,0.908402878782894,0.531508705998517,0.640566271329826,0.705337507106491,116.892461406433,1,0.902184810492962,9595.35199500047,0.0632784552904917,0.779253291000728
21,8,601,115.502800077434,0.241368102485569,1.20685737133742,0.951415985619554,0.985450560346776,0.453085906358548,0.436989197796078,0.752145795417665,126.6824130926,1,0.836133206161115,9443.66228068795,0.0733738816831295,0.776413961535081
21,8,602,111.99426465835,0.258619802700357,1.12736658300387,0.950000387932047,0.934520357151448,0.60545836859453,0.685636502134557,0.96743989976607,119.174621266582,1,0.840117833082546,9739.91080736022,0.0478312393942813,0.780600951281858
21,8,603,106.064957976577,0.301210947853646,1.15026964914887,0.946337784570722,0.932902077006071,0.749971918461342,0.732659782435739,0.601499782506329,112.325589588075,0.994929240174846,0.845546071007695,9345.27359329372,0.0727740126318252,0.775253096784481
21,8,604,105.581042783949,0.286563885183463,1.31782146581145,0.951758907717385,0.887948819654651,0.69695281748406,0.949017737639517,0.798229904354743,122.460788364827,1,0.771448160858645,9299.69909978524,0.054173820610459,0.764309521527562
21,8,605,106.069111138547,0.307199574058646,1.25749669038093,0.952702547164645,0.878680726946412,0.999999999999999,0.884578790924269,0.53106439161643,112.263037827856,1,0.834752916018162,9774.92949845699,0.0649813129353756,0.787230325837259
21,8,606,109.964440684779,0.290366271621231,1.38681848401934,0.949956224351372,0.879876235054353,0.875770044715005,0.512172694497469,0.771701111167756,116.999168248725,0.999939387563438,0.828850934665464,9794.99063834985,0.0753310364283308,0.774860878916772
21,8,607,112.778665652864,0.278197229629584,1.39875918536165,0.949741227591336,0.548926034011335,0.772133981350956,0.927908791969462,0.499345115910159,127.021576584443,0.99964169974185,0.801637264704021,9773.29016279474,0.105945379350467,0.77458307973639
21,8,608,119.111737438845,0.241507001600685,1.39999864369626,0.950327728108025,0.829113538196273,0.999845764501956,0.999241556047217,0.505149215745805,126.882982907839,1,0.830538823254295,10551.8316547556,0.0554455240786583,0.780750508350051
21,8,609,133.246923289612,0.251529741394604,1.4,0.947507497456189,0.804757226748005,1,0.835175563802573,0.902662713010438,128.46291162329,0.996548842631646,0.895595882607021,11755.3903032878,0.0428813275393101,0.777281303841776
21,8,610,136.112819026006,0.225517642271936,1.39999999996991,0.950003989158218,0.992048963657001,0.527149182962182,0.97440459668695,0.858959900413316,135.669639522339,1,0.908548177715679,12345.1567794007,0.0396886544197082,0.775390228187172
21,8,611,134.546695079217,0.223678774963792,1.399976804375,0.941611515483558,0.489657943431714,0.980233173352092,0.656180961373158,0.982016592144509,130.41200509764,0.988385175284927,0.881392254010502,10892.5830762193,0.067858922173713,0.784480056706912
21,8,612,121.623047824147,0.204260463472715,1.39972593796441,0.946929936892943,0.985548794643774,0.99332784719348,0.9885102493928,0.992057469666631,114.929498509303,0.995749143390229,0.909294891715584,10244.4924587088,0.0124817720379296,0.781574381338286
21,8,613,109.075504832938,0.220686440092293,1.23035651081901,0.950156282230422,0.680455224885197,0.645589891352123,0.641365403022012,0.735863725271389,121.053536944461,1,0.812702256387422,9108.06088400126,0.0755847741571992,0.773510599227738
21,8,614,108.141133165106,0.244169886248405,1.11691260783287,0.950590440738583,0.63913214916183,0.629891377875628,0.374411423771439,0.77074217222037,119.466849113702,1,0.816056941794675,8903.10540988937,0.0965339006177121,0.786383080397285
21,8,615,102.681221796777,0.246311384036061,1.08142260754402,0.950040571158293,0.797554190695302,0.434482910118631,0.609898025090511,0.736163625827358,111.82436689114,1,0.844263764228051,8945.69513109484,0.0829154558697322,0.781360319389582
21,8,616,103.569983895541,0.24535455052177,1.13918757918328,0.949354417523611,0.864020982444722,0.919761941595256,0.589860158125592,0.452643680216355,113.190256333629,0.999106116571154,0.81687212550618,8454.47591153075,0.0738278111274779,0.78137598767111
21,8,617,107.732949360171,0.250614023405977,1.20164255411511,0.951852142255911,0.816714669486517,0.754575638351415,0.406285213284861,0.652754119976436,126.728455509185,1,0.762687240364746,8966.40930396778,0.084966243935396,0.780588045184091
21,8,618,104.928611389165,0.253286876701305,1.07824596997836,0.94999525673876,0.999746119065756,0.944972800764726,0.496761362757924,0.876635978514491,110.22024014864,0.999993432407513,0.829908413482302,8789.20005745168,0.0409013947765008,0.78310629438396
21,8,619,113.232264382898,0.265240479193658,1.20244005011937,0.950177646344108,0.770503981327867,0.664375233801084,0.669309713378411,0.780193861312315,119.914316725372,1,0.848216626123272,9778.4270590575,0.076062573418131,0.772986626636403
21,8,620,123.047701002558,0.273821001947953,1.26179871202938,0.952751208232862,0.939702068040712,0.299379187860882,0.721974788688062,0.79472015090095,131.356941597456,1,0.869269372475639,10028.6568880147,0.0778605384637078,0.788563893389504
21,8,621,127.672897465458,0.27875370418871,1.4,0.952159966982001,1,1,0.750921217244031,0.831396110392831,125.807969101738,1,0.882544514680719,11471.1243513829,0.0374611404415381,0.77906898881165
21,8,622,128.873196964153,0.298845398941366,1.39519617537367,0.950531569351253,0.612779444301284,0.898720112751735,0.687464061597198,0.901181663982301,138.700457558098,1,0.812232488917858,11020.1902502873,0.0841193926665799,0.774523931561004
21,8,623,119.853437634821,0.260452990098714,1.27669760159904,0.944612884541874,0.955529906683074,0.729017925831554,0.544489393446984,0.902283688150576,128.843659442085,0.992540917057979,0.819213291993761,10449.9539304471,0.055224831679768,0.781776593370628
21,8,624,116.655582985335,0.246261229978608,1.3445702534168,0.950005541090638,1,0.694653187334712,1,1,122.514545381047,1,0.843033777222843,10417.0226330996,0.0233245956332524,0.779885181212335
21,8,625,108.009305408634,0.224438321269588,1.37673276502666,0.950051823959332,0.957929699597466,0.666173144791377,0.599879278634536,0.900495223335436,114.716235453581,1,0.84017052769331,9387.98239304752,0.0504917440861409,0.779334579060891
21,8,626,105.494056325193,0.216143227450657,1.36546394105306,0.956359816060157,0.842184613909714,0.655989524982361,0.81014931704861,0.736541414400305,121.166631801094,1,0.784519217370977,9306.15149463012,0.0574753987867907,0.781306757802981
21,8,627,105.642795388674,0.201340773270527,1.15008499572129,0.9499913827357,0.845021233323272,0.653461800747011,0.508274394643883,0.611515553707615,103.118072212624,0.999988068403276,0.929616228735973,9672.57073078057,0.066864511861416,0.786102951676695
21,8,628,106.396569220979,0.207234085397881,1.23793662968744,0.949529649924297,0.656843635727038,0.873934320287998,0.627681105328986,0.719912557696126,113.346782251073,0.999348746049027,0.829719042803461,9403.87903597138,0.0658777592119935,0.781542994776029
21,8,629,110.180080705162,0.211575786592281,1.20472112772101,0.951054290505678,0.736055253152601,0.697088942155983,0.926944372484561,0.771911384252888,120.100673609382,1,0.822023575564809,9794.6103366948,0.0518368786289961,0.782613575422475
21,8,630,113.547892116118,0.233350800999328,1.26892849478049,0.951077452875507,0.743023570194372,0.74438753264737,0.935054054591795,0.970801442893167,120.235948752627,1,0.833748157431025,9582.84165692548,0.0440991495652265,0.777501364311482
21,8,631,119.64230848934,0.230441579517273,1.31857183241595,0.949999999678567,0.841021411719263,0.996392954137511,0.996925028271519,0.763087879048107,124.774671170168,0.999999999554939,0.837127976026488,10302.0694123689,0.0355854138586595,0.779511968757963
21,8,632,127.007554006138,0.275682012598695,1.39996753582628,0.94935257918889,0.980512620764495,0.628781955992317,0.517879113368816,0.999894654981539,149.99297954551,0.999103571184617,0.753423092455801,10396.4346941263,0.0586536770698471,0.774128768933532
21,8,633,130.434284569763,0.272779777405297,1.35972339594104,0.943522686961817,0.850924492326648,0.86487086700729,0.501172711706985,0.840868147520532,132.096380072451,0.991031412716362,0.860698474484709,10653.6402452114,0.0696322310011152,0.785405590497601
21,8,634,134.381293007377,0.313500677659254,1.32297427585496,0.949361882003668,0.878600724118501,0.791427204780315,0.786446389251729,0.630876570958011,145.406929568059,0.999116452005079,0.826643909853916,10649.8503689817,0.0780046746882799,0.777327524897905
21,8,635,136.715389274781,0.325817935468634,1.4,0.915758878645392,0.62425768244324,1,0.796980938682666,0.593756912653063,135.701691391933,0.952589216585928,0.845089489387365,9857.88707150112,0.102082824406159,0.763192100919238
21,8,636,127.281104092089,0.32791692213667,1.39999999994436,0.949999999987208,0.659277055119751,0.926918242658285,0.999670900705164,0.999998341586983,141.847255794896,0.999999999982289,0.778448381990347,10883.6108210499,0.0562487987153292,0.776101731199479
21,8,637,114.601786095932,0.310609879582631,1.16331448337439,0.954721291377677,0.978401748355976,0.533293857775513,0.609161174244928,0.947986248306093,119.892699030129,1,0.860982010451383,9508.61198630972,0.0633051936588326,0.780569203074405
21,8,638,114.110404194077,0.31633408754777,1.21637111843836,0.948501091589612,0.8231660057136,0.631646590010664,0.614099293598305,0.444654044675527,128.841565745097,0.997924588354848,0.810966052748974,9760.41673943741,0.116871993545808,0.772394365902415
21,8,639,110.187716493782,0.302379757017715,1.35059100680107,0.950315765639448,0.993538491248443,0.936227089664166,0.300000000000077,0.99432223069823,122.021408265188,1,0.782999744070388,9506.59703923468,0.0579796419082158,0.774486971560926
21,8,640,104.417506957552,0.298521941266392,1.30648700584065,0.949914742807598,0.853403936091337,0.472393155406829,0.719222723624529,0.836033266714602,113.959059673487,0.999881951579751,0.834848588396253,8703.6915223243,0.0825503154318487,0.774974994529874
21,9,13,63.9672280572577,0.340285969203309,0.865093769354092,0.9521398210471,0.774281228636411,0.420220933901693,0.642394260507271,0.353928079590866,75.5390152607877,1,0.796430061169776,5607.57257625172,0.148501113384005,0.765458066245468
21,9,14,57.4017802846267,0.343302601879682,0.800000000000007,0.951530332153163,0.999999999999864,0.306587977478761,0.191933429327365,4.08026237290186e-14,70.1357527047839,1,0.794092300247529,4920.53841147696,0.191023001019423,0.757359981857967
21,9,15,63.547420811649,0.320345923708932,0.810662907907138,0.950096634723542,0.989977217447056,0.326117334512548,0.42788320798819,0.791211808322518,71.9923797483914,1,0.817247665405385,5621.1487584891,0.0997644532738041,0.763094816243611
21,9,16,57.4965544138049,0.296152637706426,0.800009727255751,0.958541007104965,0.320054109321318,0.27953489438602,0.384364336059547,0.363304553094802,71.1359198138691,1,0.769956616862334,4623.89180318508,0.198412131517004,0.755634436675124
21,9,17,58.6030037427682,0.264706505586366,0.815904117373668,0.949802695445754,0.574971250980484,0.62497393431149,0.318970108525953,0.237754776067975,79.7541109326253,0.999726809078736,0.682225804903361,5004.91094391245,0.149038243380597,0.761265423056275
21,9,18,71.4471782773241,0.242398380588938,0.860965930086386,0.950883054197262,0.628554288718556,0.648729029644113,0.435997341893166,0.311212057765977,85.6289697508504,1,0.770046868681485,6129.37426137913,0.120770700445204,0.771230427392526
21,9,19,78.8559755936484,0.24340007316911,0.912063360088985,0.948045442974136,0.967382775419209,0.304874091993199,0.472740881832034,0.983714836337945,90.138424368084,0.997293690271881,0.800785827157354,7065.53549932892,0.0647594631923897,0.772032468065988
21,9,20,79.6657840247617,0.219090578783291,0.947893360566131,0.950280374513409,0.835647554705054,0.592547332780164,0.541213067632404,0.371644384205082,93.7101390876934,1,0.786026678496895,6939.80078514733,0.0875729420236308,0.772596068355919
21,9,21,78.7470701397535,0.209125212549079,0.843337680974304,0.950000015615777,0.513504365270018,0.488029056288822,0.332544595437017,0.415018302214661,92.9443073583668,1,0.78909090278653,6821.13442474947,0.117562822283952,0.782035511489631
21,9,22,78.3814300641902,0.203393829342455,0.954390186239825,0.950063777146386,0.71203927279691,0.454959247968021,0.482268234885896,0.321083122577262,94.5098370746728,1,0.778904241506801,6865.73824302862,0.100104170597416,0.776149284179353
21,9,23,74.3299942256091,0.244281269101562,0.870316109669035,0.949999999985577,0.774876148016417,0.477119289779502,0.474860008679057,0.451046341994652,86.0297269980697,0.99999999998003,0.80389275715855,6451.08723842317,0.10630590467338,0.769193501382819
21,9,24,69.8799457859922,0.242568968195981,0.858342507162043,0.949838757021272,0.73329111448258,0.354586991056467,0.387581303754706,0.416563057130594,87.7285812918532,0.999776740490993,0.750971177299059,5938.69822789345,0.120766702808338,0.77674845244061
21,9,25,70.1703402664046,0.262410600273884,0.81146001259611,0.951073962646167,0.699030111000625,0.29750430912979,0.512058866293754,0.380579501584152,81.2002529362527,1,0.820992029309631,6378.6487900061,0.132315831467559,0.775020743956319
21,9,26,71.6625542840265,0.300372884877718,0.8262553882581,0.950035285012927,0.790660635019122,0.635404954111764,0.349061866309613,0.76584495889618,85.6179954894589,1,0.754402933987681,6398.8339876129,0.104416304993933,0.758060847842209
21,9,27,61.8777937311117,0.3247866270132,0.800323893339819,0.964631295041888,0.736476232614477,0.291290574946979,0.299102412789,0.354818525338142,80.4203865407997,1,0.732497993022944,5471.57217292023,0.175799174234974,0.752801794915784
21,9,28,64.1438106990835,0.335098181086431,0.807445370287894,0.949999999999946,0.701012582728983,0.635689722244111,0.464455074020997,0.420494972438437,74.6546014119347,0.999999999999925,0.789133707060767,5820.9160381981,0.148182656855648,0.754098605946916
21,9,29,71.7618177354885,0.372514681038127,0.841694363262693,0.952919152430675,0.978963168872434,0.611061508233226,0.278324082892833,0.866215793791068,76.421087151377,1,0.843634228150662,6595.75208639671,0.102498552291392,0.764860058643514
